name,alt_names,old_description,description,category,maker,price,model_no,range,octaves,sizes,image,full_image
Wood Blocks,,Wood blocks,,Accessories,Vaughncraft,,Various,,,,Vaughn_Woodblocks_3-59x43.jpg,Vaughn_Woodblocks_3.jpg
"Wood Chimes, Large Wood Dowels",,"Wood chimes, large wood dowels",,Accessories,LAPR,,,,,,wood_chimes_large_dowels_s.jpg,wood_chimes_large_dowels.jpg
"Wood Chimes, Skinny Square Dowels",,"Wood chimes, skinny square dowels",,Accessories,LAPR,,,,,,wood_chimes_square_s.jpg,wood_chimes_square.jpg
Melodica,,"Melodica, 2.6 Octaves, F3-C6",,"Accessories, Chromatic",Hohner,,,F3-C6,2.6,,Melodica-80x39.jpg,Melodica.jpg
Toy Piano,,"Toy piano, 3 octaves, F3-F6",,"Accessories, Chromatic",Schoenhut,,,F3-F6,3,,toy_piano_Schoenhut_red_icon.jpg,toy_piano_Schoenhut_red.jpg
"Aluminaphone, Micro-Tonal Aluminum Tubes",,"Aluminaphone, micro-tonal aluminum tubes, Arranged as shown or one long set",Arranged as shown or one long set,"Accessories, Emil Richards Collection",Emil Richards,$160,,,,,aluminaphone_s.jpg,aluminaphone.jpg
Amphibiaphone,Turtle Shells,"Amphibiaphone, Turtle Shells graduated in size, low - high  several tibres depending on differnt parts of the shell","Graduated in size, low - high. Several timbres depending on different parts of the shell","Accessories, Emil Richards Collection",,$80,,,,,amphibiaphone_s.jpg,amphibiaphone_1.jpg
Blacksmith Anvil,,Blacksmith Anvil,,"Accessories, Emil Richards Collection",,$30,,,,,anvil_s.jpg,anvil.jpg
Church Bell on Rolling Stand,,Church Bell on rolling stand,,"Accessories, Emil Richards Collection",,$60,,,,,church_bell_s.jpg,church_bell.jpg
Giant Flexatone,,Giant Flexatone  2 octave glissando  C5-C7 approx.,2 octave glissando. Used with bow or mallets,"Accessories, Emil Richards Collection",,$50,,C5-C7,2,,emil_giantflexatone_s.jpg,emil_giantflexatone.jpg
Piano Guts,Pianotron,"Piano guts, Pianotron  Piano harp and strings mounted vertically for use for many extended techniques and sounds",Piano harp and strings mounted vertically for use for many extended techniques and sounds,"Accessories, Emil Richards Collection",,$100,,,,,piano_guts_s.jpg,piano_guts.jpg
"Ship Bell, Heavy Bronze, on Rolling Road Case",,"Ship Bell, heavy bronze, on rolling road case",,"Accessories, Emil Richards Collection",,$75,,,,,ship_bell_s.jpg,ship_bell.jpg
Water Chimes,,"Water Chimes,  4 brass plates that dip into water via foot pedal producing glissando effect",4 brass plates that dip into water via foot pedal producing glissando effect,"Accessories, Emil Richards Collection",Emil Richards,$140,,,,,water_chimes_s.jpg,water_chimes.jpg
"Whale Drum, 8 pitches",,Whale Drum  8 pitches,,"Accessories, Emil Richards Collection",,$80,,,,,emil_whaledrum_s.jpg,5171.jpg
"Wind Machine, Large (i.e., for Grand Canyon Suite)",,"Wind Machine, Large (i.e., for Grand Canyon Suite)",,"Accessories, Emil Richards Collection",Emil Richards,$75,,,,,Emil_windmachine_large_s.jpg,Emil_windmachine_large.jpg
"Wind Machine, Small, Table Top, Hand Crank",,"Wind Machine, small, table top, hand crank",,"Accessories, Emil Richards Collection",Emil Richards,$35,,,,,wind_machine_small_s.jpg,wind_machine_small.jpg
Ampeg VST with Tube Amp Head,,"Ampeg VST with Tube amp head  8x10""",,Backline,Ampeg,$120,,,,"8x10""",ampeg_s.jpg,ampeg.jpg
Custom Metal Body Guitar,,Custom Metal body guitar,,Backline,,$60,,,,,guitar_s.jpg,guitar.JPG
Double Bass,,"Geman made, 3/4 acoustic, stand up, double bass, carved top & sides","3/4 acoustic, stand up, double bass, carved top & sides. German made",Backline,,$100,,,,,acoustic_bass_s.jpg,acoustic_bass.jpg
"Fender  ""Blues Deluxe"" ",,"Fender ""Blues Deluxe"" 1x12""",,Backline,Fender,$45,,,,"1x12""",fenderbluesdeluxe_s.jpg,fenderbluesdeluxe.jpg
Fender '65 Deluxe Reverb Vintage Reissue,,"Fender '65 Deluxe Reverb Vintage Reissue 1x12""",,Backline,Fender,$45,,,,"1x12""",fender_deluxe_s.jpg,fender_deluxe.JPG
Fender '65 Twin Reverb Vintage Reissue,,"Fender '65 Twin Reverb Vintage Reissue 1x12""",,Backline,Fender,$55,,,,"1x12""",fender_twin_s.jpg,fender_twin.JPG
"Fender Hot Rod ""Deville"" ",,"Fender Hot Rod ""Deville"" 2x12""",,Backline,Fender,$55,,,,"2x12""",fender_deville_s.jpg,fender_deville.JPG
"Fender Jazz Bass, 5-string",,"Fender Jazz Bass, 5-string, American made",American made,Backline,Fender,$70,,,,,jazz_bass_s.jpg,jazz_bass.JPG
"Fender Stratocaster, White",,"Fender Stratocaster (white), American made",American made,Backline,Fender,$70,,,,,fender_strat_s.jpg,fender_strat.jpg
Gallien Krueger Neo 115 with 1001RB,,"Gallien Krueger Neo 115 with 1001RB  1x15""",,Backline,Gallien,$90,,,,"1x15""",gk_neo15_s.jpg,gk_neo15.JPG
Gallien Krueger Neo 410 with 1001RB,,"Gallien Krueger Neo 410 with 1001RB  4x10""",,Backline,Gallien,$90,,,,"4x10""",gk_neo410_s.jpg,gk_neo410.JPG
"Gallien Krueger Neo Full Stack, 1001RB",,"Gallien Krueger Neo full stack , 1001RB  1x15"", 4x10""",,Backline,Gallien,$120,,,,"1x15"", 4x10""",gk_full_stack_s.jpg,gk_full_stack.JPG
Gallien Krueger RBX 115 with 1001RB,,"Gallien Krueger RBX 115 with 1001RB  1x15""",,Backline,Gallien,$90,,,,"1x15""",gk_rbx_s.jpg,gk_rbx.JPG
Korg MS2000b,,Korg MS2000b,,Backline,Korg,$75,,,,,korg_ms2000b_s.jpg,korg_ms2000b.JPG
Roland KC550 Keyboard Amp,,"Roland KC550 Keyboard amp  1x15""",,Backline,Roland,$45,,,,"1x15""",roland_kc550_s.jpg,roland_kc550.JPG
Roland Key-Tar Axis-1/AX,Keytar,Roland Key-tar / Keytar  Axis-1 / AX,,Backline,Roland,$60,,,,,,
SWR California Blonde,,"SWR California Blonde 1x12""",,Backline,SWR,$45,,,,"1x12""",swr_cal_blonde_S.jpg,swr_cal_blonde.JPG
SWR Working Man 15,,"SWR Working Man 15  1x15""",,Backline,SWR,$45,,,,"1x15""",swr_working15_s.jpg,swr_working15.JPG
Rhodes Mark 7 73A with Speaker Platform,,The NEW Rhodes Mark 7 73A with speaker platform  Rhodes-touch finish  (See notes above for new Rhodes Mark 7),Rhodes-touch finish  (See notes for new Rhodes Mark 7),Backline,Rhodes,$200,,,,,Rhodes-73A_s.jpg,Rhodes-73A.jpg
Rhodes Mark 7 88A with Speaker Platform,,"The NEW Rhodes Mark 7 88A with speaker platform  Hi-gloss finish   The Mark 7 is modeled after the vintage Mark V and is a genuine electro-mechanical piano, built from scratch by Rhodes.  Full length wooden piano keys  Improved action Relatively easy adjustment of sound quality to brighten or deaden notes  Better sustain out of the high register  Stronger full tone in the bass 3 band active EQ with ""sweep-able"" midrange  XLR direct outs  500 watt class D amp (lighter) speaker platform  Retains classic sound but with better reliability",,Backline,Rhodes,$230,,,,,rhodes_88_s.jpg,rhodes_88.jpg
Vox AC30 Alnico Blues AC30C2X,,"Vox AC30 Alnico Blues AC30C2X 2x12""",,Backline,Vox,$55,,,,"2x12""",vox_ac30_s.jpg,vox_ac30.JPG
Yamaha BB-Series Bass,,Yamaha BB-Series Bass,,Backline,Yamaha,$60,,,,,yamaha_bass_s.jpg,yamaha_bass.JPG
Yamaha S90,,Yamaha S90,,Backline,Yamaha,$110,,,,,s90_s.jpg,s90.jpg
Boo Bams,Boobams,"Boo Bams/ Boobams  2 Octaves, (F3-F5)",,Chromatic,,$140,,F3-F5,2,,boobams-76x66.jpg,boobams.JPG
"Celesta, Studio Model",Celeste,"Celesta/ Celeste Studio Model 5.5 octave, C3-F8",,Chromatic,Schiedmayer,$500,Studio,C3-F8,5.5,,Celesta_6_icon.jpg,Celesta_6.jpg
"Cimbalom, ca. 1890s",,"Cimbalom, circa 1890s, made in Budapest  4 Octaves, E2-E6 + low D2",Made in Budapest,Chromatic,Schunda,$250,,E2-E6,4,,cimbalom_s.jpg,cimbalom.jpg
"Harmonium, ca. 1890s",Pump Organ,"Harmonium, pump organ, circa 1890s",,Chromatic,Schiedmayer,$500,,,,,harmonium_s.jpg,harmonium.jpg
Keyboard Glockenspiel,,"Keyboard Glockenspiel 4.6 Octaves, C4-G8",,Chromatic,Yamaha,$350,CEL-56PGL,C4-G8,4.6,,keyboard_glock_s.jpg,keyboard_glock.jpg
Tuned Bell Plates,,"Tuned Bell Plates  2.3 Octaves (C2-G4)  (Can be rented in part or whole)  (Other pitches available upon request) Bell plates can be used (instead of bells) on Mahler Symphony 7,8,9, and in Berlioz's Symphonie Fantastique","Can be rented in part or whole. Other pitches available upon request. Bell plates can be used (instead of bells) on Mahler Symphony 7,8,9, and in Berlioz's Symphonie Fantastique","Chromatic, Gongs",LAPR,Call,,C2-G4,2.3,,Bell_Plates_1_icon.jpg,Bell_Plates_1.jpg
Kalimba,"Mbira, Thumb Piano","Kalimba/Mbira/Thumb Piano, Fully Chromatic  keys on front and back, 2.1 Octaves, F#3-G5","Fully chromatic, keys on front and back","Chromatic, Accessories",Hugh Tracy,$25,,F#3-G5,2.1,,Kalimba_1-34x43.jpg,Kalimba_1.jpg
"Temple Blocks, Chromatic",,"Temple Blocks, Chromatic  Bb3-C5",,"Chromatic, Accessories","Vaughncraft, LAPR",$110,,Bb3-C5,,,templeblocks_chromatic_icon.jpg,templeblocks_chromatic.jpg
Toy Piano,,Toy piano 2.5 octaves,,"Chromatic, Accessories",,$35,,,2.5,,Piano_2-61x76.jpg,Piano_2.JPG
Tuned Chromatic Almglocken,Swiss Cowbells,Tuned chromatic almglocken/ Swiss cowbells  3.8 octaves: F3-D7,"Can be rented in part or whole. Other setups, i.e. for Messiaen also available","Chromatic, Accessories",,Call,,F3-D7,3.8,,Almglocken_Full_1_icon.jpg,Almglocken_Full_1.jpg
"Tuned Wood Blocks, Chromatic",,"Tuned Wood Blocks, Chromatic  D5-G#6",,"Chromatic, Accessories",LAPR,$110,,D5-G#6,,,woodblocks_chromatic_icon.jpg,woodblocks_chromatic.jpg
Chromatic Cowbells,"Tuned Cowbells, Cencerros","Chromatic Cowbells , tuned cowbells, cencerros 2.5 octaves, F4-C7",,"Chromatic, Accessories, Emil Richards Collection",,$130,,F4-C7,2.5,,emil_chromaticcowbells_s.JPG,emil_chromaticcowbells.JPG
Hand Bells,,"Hand Bells 2 octaves, G4-G6",Played on rack or individually by several players,"Chromatic, Accessories, Emil Richards Collection",Schulmerich,$150,,G4-G6,2,,emil_handbells_s.jpg,emil_handbells.jpg
Tuned Log Drums,,"Tuned Log Drums 1 octave, C3-C4",,"Chromatic, Accessories, Emil Richards Collection",Equilibrium,$130,,C3-C4,1,,emil_tunedlogdrums_s.jpg,emil_tunedlogdrums.jpg
Tuned Sleigh Bells,,"Tuned Sleigh Bells 2 octaves, F4-F6",,"Chromatic, Accessories, Emil Richards Collection",,$80,,F4-F6,2,,emil_tunedsleighbells_s.jpg,emil_tunedsleighbells.jpg
Bamboo Angklungs,"Ang Klings, Anklung, Angkloeng, Ang Klings",Bamboo Angklungs/ Ang Klings / anklung /angkloeng  Thailand  4 octaves C2-C6,Thailand,"Chromatic, Emil Richards Collection",Various,Call,,C2-C6,4,,,
Boo Bams,Boobams,"Boo Bams/ Boobams 2 Octaves, (F3-F5)",,"Chromatic, Emil Richards Collection",Gon Bops,$160,,F3-F5,2,,emil_boobams_s.jpg,emil_boobams.jpg
Boom Whackers on Stand,,"Boom Whackers on stand  3 Octaves, C2-C5",,"Chromatic, Emil Richards Collection",Rhythm Band Instruments,$75,,C2-C5,3,,,
"Bulb Horns, Chromatic",Taxi Horns,"Bulb Horns/Taxi Horns Chromatic 2 octaves, C4-C6",,"Chromatic, Emil Richards Collection",,$140,,C4-C6,2,,,
"Dulcimer, Chromatic",,"Dulcimer, Chromatic 3 octaves. C3-C6",,"Chromatic, Emil Richards Collection",,$80,,C3-C6,3,,emil_dulcimer_s.jpg,emil_dulcimer.jpg
Giant Mbira,"Array Mbira, “Bass Mbira”, “Bass Kalimba”, “Bass Thumb Piano”, “Marimbula”","Giant Mbira/ Array Mbira / “bass mbira” / “bass kalimba” / “bass thumb piano”, “marimbula”  5 octaves, C1-B5",,"Chromatic, Emil Richards Collection",Array Instruments,$80,,C1-B5,5,,array_mbira_s.jpg,array_mbira.jpg
Metal Angklungs,"Aluminum Chimes, Organ Chimes, Ang Klings",Metal Angklungs / Aluminum Chimes / Organ Chimes 2 octaves. C4-C6 (lowest notes of range) 2 additional octaves ring per pitch (3 total notes),2 additional octaves ring per pitch (3 total notes),"Chromatic, Emil Richards Collection",Deagan,$165,5520,C4-C6,2,,emil_metalangklungs_s.jpg,emil_metalangklungs.jpg
"Piccolo Boo Bams, Chromatic",,Piccolo Boo Bams  Chromatic - specs coming soon,Specs coming soon,"Chromatic, Emil Richards Collection",Emil Richards,$60,,,,,,
Piccolo Woodblocks,Wood Blocks,"Piccolo Woodblocks / wood blocks  2 octaves, C6-C8",,"Chromatic, Emil Richards Collection",Emil Richards,$60,,C6-C8,2,,emil_piccolowoodblocks_s.jpg,emil_piccolowoodblocks.jpg
"Rub Rods, Round, Chromatic",Aluminum Harp,"Rub rods / Aluminum harp (round) Chromatic 1 octave, G6-G7",,"Chromatic, Emil Richards Collection",,$115,,G6-G7,1,,emil_rubrods2_s.jpg,emil_rubrods2.jpg
"Rub Rods, Square Tubes, Chromatic",Aluminum Harp,"Rubrods / aluminum harp (square tubes) Chromatic 1 octave, G6-G7",,"Chromatic, Emil Richards Collection",,$115,,G6-G7,1,,emil_rubrodssquare_s.jpg,emil_rubrodssquare.jpg
Satellite Drums,Satellite Cans,"Satellite Drums/ Satellite Cans 2 octaves, C4-C6",,"Chromatic, Emil Richards Collection",Pete Engelhart,$165,,C4-C6,2,,emil_satellitedrums_s.jpg,emil_satellitedrums.jpg
Trans Celeste,,Trans celeste  Brass square tubes  Tuned to sruti scale of India,Brass square tubes. Tuned to sruti scale of India,"Chromatic, Emil Richards Collection",Emil Richards,$140,,,,,transceleste_s.jpg,transceleste.jpg
Tubolo,"Slapaphone, Klong Put",Tubolo / Slapaphone / Klong Put 3 octaves. F3-F6,,"Chromatic, Emil Richards Collection",Fahringer,$160,,F3-F6,3,,emil_tubolo_s.jpg,emil_tubolo.jpg
"Tuned ""Anvils""",,"Tuned ""Anvils"" 2 octaves, C6-C8",Made in Germany,"Chromatic, Emil Richards Collection",Kolberg,$120,,C6-C8,2,,emil_anvils_s.jpg,emil_anvils.jpg
Tuned Bottles,Bouteillophone,Tuned Bottles / bouteillophone 1 octave,,"Chromatic, Emil Richards Collection",Emil Richards,$40,,,1,,emil_tunedbottles_s.jpg,emil_tunedbottles.jpg
Glock Tree,,"Glock Tree (very ""scary"" sound)  Bars from 3 glockenspiels strung up on rack","Very ""scary"" sound. Bars from 3 glockenspiels strung up on rack","Chromatic, Emil Richards Collection, Accessories",Emil Richards,$65,,,,,emil_glocktree_s.jpg,emil_glocktree.jpg
Bulbul Tarang,"""Keyboard String Harp""","Bulbul Tarang / ""Keyboard String Harp"" From India",From India,"Chromatic, Emil Richards Collection, Ethnic & Hand Drums",,$30,,,,,emil_keyboardstringharp_s.jpg,emil_keyboardstringharp.jpg
JalTaRang,Rice Bowls,"JalTaRang 1.4 octaves, C6-F7",,"Chromatic, Ethnic & Hand Drums, Emil Richards Collection",Emil Richards,$65,,C6-F7,1.4,,emil_jaltarang_s.jpg,emil_jaltarang.jpg
Dowel-A-Phone,Dowel Xylophone,"Dowel-a-phone/ Dowel Xylophone, Ca. 1900  2.9 octaves, C5-Bb7",Ca. 1900,"Chromatic, Mallets",Harry Bowers,$80,,C5-Bb7,2.9,,dowelaphone_icon.jpg,dowelaphone.JPG
Flapamba,,"Flapamba  3.5 octaves, F1-C5",,"Chromatic, Mallets, Emil Richards Collection",,$175,,F1-C5,3.5,,emil_flapamba_s.jpg,emil_flapamba.jpg
"Pipe Gamelan, Brass","Tube A Phone, Tubaphone, Tubophone","Brass Pipe Gamelan, tube a phone, tubaphone, tubophone  3 octaves, C4-C7",,"Chromatic, Mallets, Emil Richards Collection",,$110,,C4-C7,3,,emil_brasspipegamelan_s.jpg,emil_brasspipegamelan.jpg
"Pipe Gamelan, Galvanized","Tube A Phone, Tubaphone, Tubophone","Pipe Gamelan, tube a phone, tubaphone, tubophone  Galvanized Pipes 3 octaves, F4-F7",,"Chromatic, Mallets, Emil Richards Collection",,$125,,F4-F7,3,,emil_pipegamelan_s.jpg,emil_pipegamelan.jpg
Viscount Bells,"Tube Bells, Tube A Phone, Tubaphone, Tubophone","Viscount Bells / Tube Bells, tube a phone, tubaphone, tubophone  2 Octaves, C6-C8",,"Chromatic, Mallets, Emil Richards Collection",,$110,,C6-C8,2,,emil_viscountbells_s.jpg,emil_viscountbells.jpg
"Black Beauty, with Tube Lugs",,"Black Beauty, 14""x5"", w/ tube lugs, w/ Remo Renaissance heads",With Remo Renaissance heads,Concert Drums,Ludwig,$35,LB416T,,,"14x5""",Black_Beauty-97x56.jpg,Black_Beauty.JPG
"Brass Piccolo, Free-Floating Snare Drum",,"Brass piccolo, free-floating snare drum, 14""x3.5"", w/ Black Swamp snares,  Remo Renaissance batter head","With Black Swamp snares,  Remo Renaissance batter head","Concert Drums, Snare Drums",Pearl,$25,FB-1435/C,,,"14x3.5""",snare_pearl_1-106x53.jpg,snare_pearl_1.JPG
Concert Bass Drum,,"Concert Bass Drum, 40""x18"", w/ Remo NuSkin or Fiberskin heads",With Remo NuSkin or Fiberskin heads,Concert Drums,Yamaha,$70,CB640B,,,"40x18""",Yamaha_BD_40-2-85x108.jpg,Yamaha_BD_40-2.jpg
Concert Bass Drum,,"Concert Bass Drum, 36""x22"", w/ Remo NuSkin or  Fiberskin heads",With Remo NuSkin or Fiberskin heads,Concert Drums,Adams,$80,ABDS3622,,,"36x22""",BD_Adams_36x22_icon.jpg,BD_Adams_36x22.jpg
Concert Bass Drum,,"Concert Bass Drum, 36""x16"", w/ Remo NuSkin or  Fiberskin heads",With Remo NuSkin or Fiberskin heads,Concert Drums,Yamaha,$65,CB636B,,,"36x16""",Yamaha_BD_36-2-73x94.jpg,Yamaha_BD_36-2.jpg
Concert Bass Drum,,"Concert Bass Drum, 32""x16"", w/ Remo NuSkin or Fiberskin heads",With Remo NuSkin or Fiberskin heads,Concert Drums,Yamaha,$60,CB632B,,,"32x16""",yamaha_bd-32_icon.jpg,yamaha_bd-32.JPG
Concert Bass Drum,,"Concert Bass Drum, 28""x16"", w/ Remo NuSkin or Fiberskin heads",With Remo NuSkin or Fiberskin heads,Concert Drums,Yamaha,$55,CB628B,,,"28x16""",yamaha_bass_drum_28_icon.jpg,yamaha_bass_drum_28.JPG
"Concert Snare Drum, Solid Rosewood Stave Shell",,"Concert snare drum, solid rosewood stave shell,  multi-strainer snare, 14""x5"",  Remo Skyntone batter head","Multi-strainer snare, Remo Skyntone batter head",Concert Drums,Yamaha,$50,GSR-1450,,,"14x5""",Yamaha_Concert_2-87x50-1.jpg,Yamaha_Concert_2.JPG
"Concert Toms, Maple",,"Concert Toms, Maple 8"",10"",12"",14""16"" w/ suspension system, Remo Renaissance batter heads","With suspension system, Remo Renaissance batter heads",Concert Drums,"Tama, Starclassic",$100,,,,"8"", 10"", 12"", 14"", 16""",concert_toms_4-104x70.jpg,concert_toms_4.JPG
"Concert Toms, Maple Custom",,"Concert Toms, Maple Custom,  8"",10"",12"",13"",14"",16""  Remo Skyntone batter heads",With Remo Skyntone batter heads,Concert Drums,Yamaha,$100,,,,"8"", 10"", 12"", 13"", 14"", 16""",concert_toms_yamaha_icon.jpg,concert_toms_yamaha.JPG
"G3 Orchestral Snare Drum, Maple Shell",,"G3 Orchestral Snare Drum, maple shell,  multi-strainer snare, 14""x6.5""  Remo Skyntone batter head","Multi-strainer snare, Remo Skyntone batter head",Concert Drums,Grover,$40,G3D-6,,,"14x6.5""",grover_concert_snare_icon.jpg,
Marching Bass Drums,,"Marching bass drums  20x14"",24x14"",26x14"",30x16""",,Concert Drums,Pearl,$45/each,"PBD-2012, PBD-2414, PBD-2614, PBD-3016",,,"20x14"", 24x14"", 26x14"", 30x16""",marching_basses_s.jpg,marching_basses.jpg
Marching Snares,,"Marching Snares (several available)  14"" dia",Several available,Concert Drums,Pearl,$45/each,FFX1412,,,"14""",marching_snare_new_s.jpg,marching_snare_new.jpg
Marching Tenors,"""Quints""","Marching Tenors ""quints"" (six drums)",Six drums,Concert Drums,Pearl,$65/each,PMT-660234/A,,,,marching_tenors_s.jpg,marching_tenors.jpg
Pearl Marching Drums,,Pearl Marching Drums with harnesses  Snares  Bass Drums  Tenors/marching toms,"Snares, bass drums, tenors/marching toms, with harnesses",Concert Drums,Pearl,Call,,,,,marching_drums_s.jpg,marching_drums.jpg
"Philharmonic Snare Drum, Cast Aluminum",,"Philharmonic snare drum, cast aluminum, multi-strainer snare, 14""x6.5"" w/ Remo Renaissance heads","Multi-strainer snare, Remo Renaissance heads",Concert Drums,Pearl,$35,PHA-1465,,,"14x6.5""",Pearl_Concert_Snare-90x56.jpg,Pearl_Concert_Snare.JPG
Rope Tension Bass Drum,,"Rope tension bass drum  24x14""",,Concert Drums,Cooperman,$60,,,,"24x14""",cooperman_bass_s.jpg,cooperman_bass.jpg
Rope Tension Field Drum with Gut Snares,,"Rope tension field drum with gut snares  16""x18""",,"Concert Drums, Snare Drums",Cooperman,$45,,,,"16x18""",cooperman_snare_s.jpg,
